Id;race;ethn;sex;Degree;pageranks;X;Y
16686;-9;-8;1;1;0.000019;-2.182.393.799;-703.698.975
16687;-9;-8;0;1;0.000019;-2.194.393.555;-707.101.501
16688;-9;-8;1;1;0.000019;-2.077.706.055;-729.425.964
16689;-9;-8;1;1;0.000019;-2.059.003.418;-734.176.453
16690;-9;-8;1;1;0.000019;-2.073.352.539;-728.307.678
16691;-9;-8;1;1;0.000019;-2.073.545.166;-7.328.396
16692;-9;-8;1;1;0.000019;-2.076.952.881;-732.442.017
16693;-9;-8;0;1;0.000019;-2.106.382.812;-729.689.209
16694;-9;-8;0;1;0.000019;-2.182.543.457;-713.906.921
16695;-9;-8;0;1;0.000019;-2.182.672.852;-708.861.084
16696;-9;-8;0;1;0.000019;-2.175.616.211;-712.982.727
16697;-9;-8;0;1;0.000019;-2.192.459.229;-71.610.498
16698;-9;-8;0;1;0.000019;-219.497.876;-720.740.906
16699;-9;-8;0;1;0.000019;-2.187.159.424;-721.756.958
17179;-9;-8;0;1;0.000019;62.807.964;1.508.026.123
17180;-9;-8;1;1;0.000019;62.825.302;147.985.376
17181;-9;-8;0;1;0.000019;60.693.253;1.466.736.328
17182;-9;-8;1;1;0.000019;60.727.566;1.483.135.132
17183;-9;-8;1;1;0.000019;58.561.287;1.479.886.353
17184;-9;-8;1;1;0.000019;58.669.353;1.508.099.731
17185;-9;-8;1;1;0.000019;54.479.748;1.581.101.929
17186;-9;-8;1;1;0.000019;64.824.432;1.589.877.319
17187;-9;-8;0;1;0.000019;67.882.622;1.583.528.687
17188;-9;-8;1;1;0.000019;60.836.269;1.584.765.259
17189;-9;-8;0;1;0.000019;56.325.672;1.589.205.811
17190;-9;-8;1;1;0.000019;60.907.658;1.579.078.613
17858;-9;-8;1;1;0.000019;-2.596.908.936;-55.039.951
17859;-9;-8;0;1;0.000019;-2.592.372.803;-4.796.188
17860;-9;-8;0;1;0.000019;-2.581.927.002;-54.358.356
17861;-9;-8;1;1;0.000019;-2.587.041.016;-47.097.324
17862;-9;-8;0;1;0.000019;-2.587.181.885;-54.471.901
17863;-9;-8;1;1;0.000019;-2.586.146.484;-61.028.763
17864;-9;-8;1;1;0.000019;-2.591.735.596;-54.503.689
17865;-9;-8;0;1;0.000019;-2.591.280.518;-61.507.122
17900;-9;-8;1;1;0.000019;-1.303.435.791;1.098.618.896
17901;-9;-8;0;1;0.000019;-1.331.377.197;117.402.771
17902;-9;-8;1;1;0.000019;-1.350.692.749;1.162.945.679
17903;-9;-8;1;1;0.000019;-1.280.160.522;1.068.484.131
17904;-9;-8;1;1;0.000019;-13.485.177;1.170.054.565
17905;-9;-8;0;1;0.000019;-1.353.169.434;115.654.895
17906;-9;-8;0;1;0.000019;-1.342.352.905;1.164.463.257
17907;-9;-8;0;1;0.000019;-1.289.089.966;107.900.415
17908;-9;-8;0;1;0.000019;-1.286.259.155;1.080.847.168
17909;-9;-8;0;1;0.000019;-1.298.877.319;1.100.991.333
17910;-9;-8;0;1;0.000019;-1.300.873.047;1.105.226.807
17911;-9;-8;0;1;0.000019;-1.305.415.527;1.102.867.432
17912;-9;-8;1;1;0.000019;-1.346.929.688;115.553.479
17913;-9;-8;1;1;0.000019;-1.347.534.546;1.175.675.537
17914;-9;-8;1;1;0.000019;-1.334.082.153;1.168.797.119
17915;-9;-8;1;1;0.000019;-1.353.582.642;117.074.231
17916;-9;-8;0;1;0.000019;-1.343.117.188;1.160.634.521
17917;-9;-8;1;1;0.000019;-1.339.126.953;1.178.373.535
17918;-9;-8;1;1;0.000019;-1.338.351.929;1.163.886.597
17919;-9;-8;0;1;0.000019;-1.332.997.803;1.160.996.216
17920;-9;-8;1;1;0.000019;-1.342.132.324;1.169.345.459
17921;-9;-8;1;1;0.000019;-1.340.087.646;115.377.356
17922;-9;-8;1;1;0.000019;-1.346.557.617;116.518.689
17923;-9;-8;0;1;0.000019;-1.356.032.471;1.164.418.579
17924;-9;-8;0;1;0.000019;-134.258.606;11.727.771
18067;-9;-8;1;1;0.000019;-170.779.129;-2.741.103.516
18068;-9;-8;1;1;0.000019;-196.611.511;-2.874.859.131
18069;-9;-8;0;1;0.000019;-203.143.799;-2.870.841.553
18070;-9;-8;0;1;0.000019;-174.077.347;-2.758.281.006
18071;-9;-8;1;1;0.000019;-180.506.378;-2.789.791.748
18072;-9;-8;0;1;0.000019;-189.926.422;-2.875.120.117
18073;-9;-8;0;1;0.000019;-206.056.686;-2.876.618.652
18074;-9;-8;1;1;0.000019;-197.640.198;-2.889.093.018
18075;-9;-8;0;1;0.000019;-19.389.653;-2.881.554.688
18076;-9;-8;1;1;0.000019;-203.368.988;-2.889.527.588
18077;-9;-8;1;1;0.000019;-187.672.104;-2.880.956.543
18078;-9;-8;1;1;0.000019;-191.856.323;-2.887.721.924
18079;-9;-8;1;1;0.000019;-202.608.978;-2.881.822.754
18080;-9;-8;1;1;0.000019;-198.694.992;-2.880.672.607
18081;-9;-8;1;1;0.000019;-208.846.985;-2.883.893.066
18082;-9;-8;0;1;0.000019;-266.711.377;-1.212.869.385
18083;-9;-8;0;1;0.000019;-273.963.623;-1.223.030.884
18084;-9;-8;0;1;0.000019;-2.641.333.008;-1.214.794.189
18085;-9;-8;1;1;0.000019;-2.741.038.086;-1.228.848.633
18086;-9;-8;1;1;0.000019;-266.899.707;-1.218.840.698
18087;-9;-8;1;1;0.000019;-2.662.506.104;-1.216.971.558
18088;-9;-8;0;1;0.000019;-2.671.311.523;-1.216.113.037
18089;-9;-8;0;1;0.000019;-266.513.623;-1.219.591.675
18169;-9;-8;1;1;0.000019;-843.588.562;1.503.405.273
18170;-9;-8;1;1;0.000019;-849.263.977;1.503.924.316
18171;-9;-8;1;1;0.000019;-807.340.027;1.393.095.215
18172;-9;-8;0;1;0.000019;-818.814.697;1.431.801.025
18173;-9;-8;0;1;0.000019;-810.243.713;1.405.990.723
18174;-9;-8;0;1;0.000019;-813.570.007;1.405.853.638
18175;-9;-8;0;1;0.000019;-822.234.924;1.429.968.628
18298;-9;-8;0;1;0.000019;319.908.966;-2.888.561.768
18299;-9;-8;0;1;0.000019;330.600.433;-2.977.783.691
18300;-9;-8;1;1;0.000019;312.909.607;-2.839.905.029
18301;-9;-8;0;1;0.000019;324.958.191;-2.979.446.045
18302;-9;-8;1;1;0.000019;319.050.781;-2.884.080.811
18303;-9;-8;0;1;0.000019;315.059.906;-2.886.692.139
18466;-9;-8;0;1;0.000019;-145.954.422;-370.357.373
18467;-9;-8;0;1;0.000019;-152.416.519;-3.704.236.572
18468;-9;-8;1;1;0.000019;-143.897.659;-3.709.627.197
18469;-9;-8;1;1;0.000019;-143.308.884;-362.851.709
18470;-9;-8;0;1;0.000019;-158.965.179;-3.707.128.662
18471;-9;-8;0;1;0.000019;-152.401.947;-3.710.312.988
18472;-9;-8;0;1;0.000019;-145.885.117;-3.699.081.543
18473;-9;-8;0;1;0.000019;-152.422.577;-3.699.225.098
18474;-9;-8;0;1;0.000019;-158.723.557;-3.700.089.355
18532;-9;-8;0;1;0.000019;1.408.208.862;-426.706.787
18533;-9;-8;0;1;0.000019;1.499.038.696;-381.010.162
18534;-9;-8;0;1;0.000019;1.374.787.598;-441.517.883
18535;-9;-8;1;1;0.000019;1.501.300.903;-386.348.907
18552;-9;-8;0;1;0.000019;-955.298.828;-456.191.559
18553;-9;-8;0;1;0.000019;-949.760.681;-457.067.413
18554;-9;-8;1;1;0.000019;-83.813.562;-512.416.199
18555;-9;-8;0;1;0.000019;-94.995.874;-448.481.384
18556;-9;-8;1;1;0.000019;-955.115.845;-450.066.711
18557;-9;-8;1;1;0.000019;-784.915.222;-533.962.708
18558;-9;-8;1;1;0.000019;-782.310.608;-535.130.859
18592;-9;-8;0;1;0.000019;1.044.092.285;-3.532.458.984
18593;-9;-8;1;1;0.000019;103.183.374;-3.508.123.291
18594;-9;-8;1;1;0.000019;1.038.708.252;-3.537.013.428
18595;-9;-8;1;1;0.000019;1.035.104.736;-3.510.356.445
18596;-9;-8;1;1;0.000019;1.029.113.892;-3.511.161.133
18597;-9;-8;0;1;0.000019;1.034.867.798;-3.538.849.854
18598;-9;-8;0;1;0.000019;1.066.383.911;-3.612.560.303
18599;-9;-8;0;1;0.000019;107.149.585;-3.604.428.955
18600;-9;-8;0;1;0.000019;106.638.501;-3.608.281.006
18601;-9;-8;0;1;0.000019;1.065.214.233;-3.616.710.938
18602;-9;-8;0;1;0.000019;1.059.333.496;-3.609.448.242
18603;-9;-8;1;1;0.000019;1.040.049.316;-354.180.957
18604;-9;-8;1;1;0.000019;1.041.751.465;-3.535.605.469
18605;-9;-8;1;1;0.000019;1.062.034.668;-3.603.520.752
18606;-9;-8;1;1;0.000019;1.045.252.319;-3.537.075.439
18607;-9;-8;1;1;0.000019;1.032.370.117;-3.513.375.732
18608;-9;-8;1;1;0.000019;1.043.981.323;-3.541.305.664
18609;-9;-8;1;1;0.000019;1.037.931.274;-3.532.133.545
18610;-9;-8;1;1;0.000019;1.073.812.378;-3.611.038.086
18736;-9;-8;1;1;0.000019;58.571.449;-2.748.215.332
18737;-9;-8;1;1;0.000019;50.993.931;-2.748.238.037
18738;-9;-8;0;1;0.000019;59.804.558;-2.625.851.318
18739;-9;-8;1;1;0.000019;55.087.429;-2.753.400.635
18740;-9;-8;1;1;0.000019;58.235.775;-2.657.299.072
18741;-9;-8;0;1;0.000019;5.057.925;-2.757.765.381
18742;-9;-8;0;1;0.000019;59.756.721;-2.758.281.494
18764;-9;-8;0;1;0.000019;-116.741.687;365.518.341
18765;-9;-8;0;1;0.000019;-1.181.112.305;367.172.943
18766;-9;-8;0;1;0.000019;-1.173.789.917;369.449.982
18767;-9;-8;0;1;0.000019;-1.176.667.847;35.819.986
18768;-9;-8;0;1;0.000019;-1.176.013.428;363.605.408
18769;-9;-8;1;1;0.000019;-1.170.084.473;359.028.076
18792;-9;-8;1;1;0.000019;2.263.447.266;-344.457.373
18793;-9;-8;1;1;0.000019;2.307.040.039;-3.494.866.211
18794;-9;-8;1;1;0.000019;2.311.310.303;-3.490.933.838
18795;-9;-8;1;1;0.000019;2.266.805.176;-3.442.127.197
18796;-9;-8;1;1;0.000019;2.248.184.814;-3.426.861.572
18797;-9;-8;1;1;0.000019;2.250.766.846;-3.424.563.232
18798;-9;-8;1;1;0.000019;2.242.363.037;-3.415.515.381
18799;-9;-8;1;1;0.000019;2.240.204.834;-341.744.873
18814;-9;-8;1;1;0.000019;1.530.214.478;-2.349.415.039
18815;-9;-8;1;1;0.000019;1.544.005.981;-2.340.563.965
18816;-9;-8;0;1;0.000019;1.469.627.197;-2.280.735.596
18817;-9;-8;1;1;0.000019;1.537.739.258;-233.796.167
18818;-9;-8;0;1;0.000019;1.538.539.062;-2.352.541.016
18819;-9;-8;0;1;0.000019;1.543.165.649;-2.347.124.756
18820;-9;-8;1;1;0.000019;1.532.235.107;-234.257.251
18821;-9;-8;0;1;0.000019;1.535.710.083;-2.346.781.982
18902;-9;-8;0;1;0.000019;92.935.898;-246.563.623
18903;-9;-8;1;1;0.000019;97.462.105;-2.469.998.535
18904;-9;-8;0;1;0.000019;102.189.926;-232.513.501
18905;-9;-8;0;1;0.000019;100.531.021;-2.327.939.941
18906;-9;-8;1;1;0.000019;10.037.867;-2.463.935.791
18926;-9;-8;0;1;0.000019;1.864.016.602;-1.642.856.689
18927;-9;-8;0;1;0.000019;1.960.227.173;-1.674.034.912
18928;-9;-8;0;1;0.000019;1.955.857.178;-1.670.312.622
18929;-9;-8;0;1;0.000019;1.861.789.185;-1.639.574.707
18930;-9;-8;1;1;0.000019;1.869.334.839;-1.635.830.566
18931;-9;-8;0;1;0.000019;1.951.417.847;-1.673.293.579
18932;-9;-8;1;1;0.000019;1.862.947.632;-1.636.593.506
18933;-9;-8;0;1;0.000019;1.834.578.613;-1.631.451.416
18934;-9;-8;0;1;0.000019;1.960.555.298;-166.552.478
18935;-9;-8;0;1;0.000019;1.834.892.578;-1.627.397.705
18936;-9;-8;1;1;0.000019;1.866.105.591;-163.346.167
18937;-9;-8;1;1;0.000019;1.837.879.517;-1.629.175.537
18938;-9;-8;1;1;0.000019;1.952.310.303;-1.664.998.657
18939;-9;-8;1;1;0.000019;1.868.063.965;-1.639.637.695
18958;-9;-8;1;1;0.000019;1.791.281.494;993.102.539
18959;-9;-8;1;1;0.000019;1.781.485.229;978.992.371
18960;-9;-8;1;1;0.000019;1.779.818.237;995.731.506
18961;-9;-8;1;1;0.000019;1.788.055.908;987.950.134
18962;-9;-8;0;1;0.000019;1.796.632.446;977.034.973
18963;-9;-8;0;1;0.000019;1.779.798.706;988.011.475
18964;-9;-8;1;1;0.000019;1.795.140.137;997.548.157
18965;-9;-8;1;1;0.000019;1.803.945.435;988.287.781
18966;-9;-8;1;1;0.000019;1.792.082.275;98.794.165
18967;-9;-8;0;1;0.000019;1.788.491.089;98.262.854
18968;-9;-8;0;1;0.000019;1.798.201.294;99.306.427
18969;-9;-8;1;1;0.000019;1.791.187.866;977.606.995
18970;-9;-8;1;1;0.000019;1.785.012.329;986.982.788
18971;-9;-8;1;1;0.000019;1.794.677.734;983.862.244
18972;-9;-8;1;1;0.000019;1.802.711.182;981.395.508
18973;-9;-8;0;1;0.000019;178.538.147;994.477.295
18974;-9;-8;0;1;0.000019;1.742.246.948;931.533.875
18975;-9;-8;0;1;0.000019;1.798.442.627;987.946.289
18976;-9;-8;0;1;0.000019;1.790.105.835;1.001.182.678
19018;-9;-8;1;1;0.000019;270.523.877;-2.515.984.375
19019;-9;-8;0;1;0.000019;264.414.209;-2.478.840.576
19020;-9;-8;0;1;0.000019;2.648.810.059;-2.478.283.203
19021;-9;-8;0;1;0.000019;2.714.421.631;-251.791.748
19022;-9;-8;1;1;0.000019;2.715.301.758;-2.512.483.154
19023;-9;-8;0;1;0.000019;2.709.128.174;-251.581.958
19024;-9;-8;0;1;0.000019;2.707.949.219;-2.504.079.834
19025;-9;-8;0;1;0.000019;2.641.089.355;-2.475.107.422
19026;-9;-8;0;1;0.000019;2.643.224.365;-2.483.391.113
19027;-9;-8;0;1;0.000019;2.709.601.074;-2.508.839.355
19028;-9;-8;0;1;0.000019;2.639.821.289;-2.480.742.432
19029;-9;-8;1;1;0.000019;2.699.337.891;-2.515.786.377
19030;-9;-8;0;1;0.000019;2.703.492.432;-2.522.520.264
19031;-9;-8;0;1;0.000019;2.704.660.889;-2.510.212.402
19032;-9;-8;1;1;0.000019;264.654.541;-2.473.943.604
19033;-9;-8;1;1;0.000019;2.708.005.127;-2.523.230.957
19034;-9;-8;0;1;0.000019;2.647.962.646;-2.482.079.834
19110;-9;-8;1;1;0.000019;1.587.714.966;154.968.042
19111;-9;-8;1;1;0.000019;1.549.374.634;1.481.848.999
19112;-9;-8;1;1;0.000019;1.595.615.356;1.544.178.345
19113;-9;-8;1;1;0.000019;1.583.541.748;155.719.104
19114;-9;-8;1;1;0.000019;1.593.036.865;1.544.072.021
19115;-9;-8;1;1;0.000019;1.554.308.594;1.482.220.093
19116;-9;-8;1;1;0.000019;1.596.576.172;1.532.010.986
19117;-9;-8;1;1;0.000019;1.576.472.412;1.544.352.051
19118;-9;-8;1;1;0.000019;1.601.254.028;1.544.219.482
19119;-9;-8;1;1;0.000019;1.591.554.321;1.551.184.082
19120;-9;-8;0;1;0.000019;1.599.970.215;1.554.196.533
19121;-9;-8;1;1;0.000019;158.872.937;155.712.146
19122;-9;-8;1;1;0.000019;1.588.302.734;1.543.765.259
19123;-9;-8;0;1;0.000019;1.600.789.917;1.539.187.988
19124;-9;-8;1;1;0.000019;1.576.578.735;1.536.756.714
19125;-9;-8;0;1;0.000019;157.677.002;1.552.496.338
19126;-9;-8;1;1;0.000019;1.571.065.552;1.546.710.693
19127;-9;-8;1;1;0.000019;1.594.443.481;15.382.052
19128;-9;-8;1;1;0.000019;1.589.481.812;1.538.035.034
19129;-9;-8;1;1;0.000019;1.551.149.048;148.619.812
19130;-9;-8;0;1;0.000019;1.583.184.692;1.544.241.211
19131;-9;-8;1;1;0.000019;1.585.094.482;1.533.788.452
19132;-9;-8;1;1;0.000019;1.589.468.384;1.530.403.198
19133;-9;-8;1;1;0.000019;1.581.650.635;1.548.769.287
19134;-9;-8;1;1;0.000019;1.583.755.127;1.539.562.378
19135;-9;-8;0;1;0.000019;1.596.517.456;1.550.189.697
19221;-9;-8;0;1;0.000019;2.038.308.594;836.400.879
19222;-9;-8;1;1;0.000019;2.046.671.265;846.586.609
19223;-9;-8;1;1;0.000019;2.117.514.404;91.394.574
19224;-9;-8;1;1;0.000019;2.113.679.199;917.329.651
19225;-9;-8;1;1;0.000019;212.248.584;911.489.014
19226;-9;-8;1;1;0.000019;2.065.851.318;862.173.828
19227;-9;-8;1;1;0.000019;2.120.705.078;905.706.177
19228;-9;-8;1;1;0.000019;2.113.042.236;908.757.141
19229;-9;-8;0;1;0.000019;204.896.875;844.164.673
19352;-9;-8;0;1;0.000019;715.516.663;-3.252.017.334
19353;-9;-8;0;1;0.000019;736.578.125;-335.420.459
19354;-9;-8;0;1;0.000019;73.336.377;-3.361.556.641
19355;-9;-8;1;1;0.000019;742.340.698;-3.354.420.654
19356;-9;-8;1;1;0.000019;748.396.301;-3.355.578.857
19357;-9;-8;1;1;0.000019;712.119.202;-3.237.852.051
19358;-9;-8;0;1;0.000019;719.690.002;-3.281.085.449
19359;-9;-8;1;1;0.000019;724.903.809;-3.277.470.459
19360;-9;-8;0;1;0.000019;723.378.174;-3.282.320.312
19361;-9;-8;1;1;0.000019;747.441.528;-336.280.835
19362;-9;-8;1;1;0.000019;740.064.026;-3.359.486.816
19363;-9;-8;0;1;0.000019;739.299.438;-3.365.193.848
19364;-9;-8;1;1;0.000019;72.127.417;-3.276.676.758
19387;-9;-8;1;1;0.000019;686.444.641;-2.958.639.648
19388;-9;-8;1;1;0.000019;726.322.937;-3.081.966.309
19389;-9;-8;0;1;0.000019;726.526.367;-3.090.001.709
19390;-9;-8;0;1;0.000019;71.721.051;-3.080.732.422
19391;-9;-8;1;1;0.000019;69.060.083;-297.331.958
19392;-9;-8;0;1;0.000019;69.828.302;-300.315.918
19393;-9;-8;0;1;0.000019;720.833.618;-3.086.143.311
19394;-9;-8;0;1;0.000019;719.945.007;-3.091.670.654
19395;-9;-8;0;1;0.000019;714.315.247;-3.086.482.422
19651;-9;-8;1;1;0.000019;18.484.198;-697.838.928
19652;-9;-8;1;1;0.000019;1.851.112.183;-699.780.212
19653;-9;-8;1;1;0.000019;1.949.525.024;-676.319.641
19654;-9;-8;1;1;0.000019;1.943.837.769;-673.139.893
19655;-9;-8;1;1;0.000019;185.584.729;-692.249.817
19656;-9;-8;1;1;0.000019;1.850.469.849;-692.499.084
19657;-9;-8;0;1;0.000019;1.854.297.607;-696.405.151
19658;-9;-8;1;1;0.000019;1.944.418.579;-680.323.792
19745;-9;-8;0;1;0.000019;2.187.399.902;16.468.878
19746;-9;-8;1;1;0.000019;229.130.542;61.499.386
19747;-9;-8;1;1;0.000019;227.292.041;64.573.212
19748;-9;-8;1;1;0.000019;2.286.298.096;74.457.588
19749;-9;-8;0;1;0.000019;2.188.822.754;13.461.257
19750;-9;-8;1;1;0.000019;2.209.015.381;27.497.501
19751;-9;-8;0;1;0.000019;2.215.601.074;28.358.261
19752;-9;-8;0;1;0.000019;2.212.994.385;24.356.455
19753;-9;-8;1;1;0.000019;2.274.990.234;57.138.699
19754;-9;-8;1;1;0.000019;2.282.259.521;52.450.321
19755;-9;-8;1;1;0.000019;227.669.873;68.441.902
19756;-9;-8;0;1;0.000019;2.284.151.123;6.478.373
19757;-9;-8;0;1;0.000019;2.211.363.281;31.340.082
19758;-9;-8;0;1;0.000019;2.282.360.352;68.481.155
19759;-9;-8;0;1;0.000019;2.279.310.547;7.399.572
19760;-9;-8;0;1;0.000019;2.287.071.289;57.573.578
19761;-9;-8;0;1;0.000019;2.281.516.357;58.032.501
19762;-9;-8;1;1;0.000019;2.279.151.855;63.328.579
19763;-9;-8;1;1;0.000019;2.290.563.721;66.004.822
19764;-9;-8;0;1;0.000019;3.036.887.939;247.498.535
19765;-9;-8;1;1;0.000019;3.012.822.021;238.723.907
19766;-9;-8;0;1;0.000019;3.092.741.699;280.151.154
19767;-9;-8;1;1;0.000019;3.030.159.912;248.394.958
19768;-9;-8;0;1;0.000019;3.091.522.705;273.599.152
19769;-9;-8;0;1;0.000019;3.091.157.227;265.789.978
19770;-9;-8;1;1;0.000019;3.097.490.234;282.282.776
19771;-9;-8;0;1;0.000019;3.086.227.783;278.161.438
19772;-9;-8;1;1;0.000019;3.099.753.662;274.234.924
19773;-9;-8;0;1;0.000019;3.033.826.904;251.472.214
19774;-9;-8;0;1;0.000019;3.033.397.949;244.430.847
19775;-9;-8;1;1;0.000019;3.097.991.455;266.812.073
19776;-9;-8;1;1;0.000019;3.095.091.553;274.195.099
19777;-9;-8;1;1;0.000019;3.085.990.479;272.343.384
19783;-9;-8;1;1;0.000019;-1.175.540.039;-1.863.953.003
19784;-9;-8;1;1;0.000019;-1.307.810.303;-195.728.418
19785;-9;-8;1;1;0.000019;-1.311.470.337;-1.952.267.212
19790;-9;-8;1;1;0.000019;1.476.324.707;-864.428.772
19791;-9;-8;1;1;0.000019;1.475.415.527;-858.640.076
19792;-9;-8;1;1;0.000019;1.482.190.063;-866.170.776
19793;-9;-8;0;1;0.000019;1.370.079.956;-879.120.117
19794;-9;-8;0;1;0.000019;1.470.597.168;-863.383.179
19795;-9;-8;1;1;0.000019;147.722.522;-852.599.182
19796;-9;-8;1;1;0.000019;1.372.039.307;-882.676.636
19797;-9;-8;1;1;0.000019;1.469.107.788;-856.013.367
19798;-9;-8;0;1;0.000019;1.482.215.698;-859.363.159
19827;-9;-8;0;1;0.000019;-1.023.684.998;852.750.183
19828;-9;-8;1;1;0.000019;-1.017.411.499;85.427.417
19829;-9;-8;0;1;0.000019;-997.546.631;813.735.229
19830;-9;-8;0;1;0.000019;-1.064.113.647;929.932.007
19831;-9;-8;0;1;0.000019;-1.067.834.229;922.829.163
19832;-9;-8;1;1;0.000019;-1.067.193.115;935.182.983
19833;-9;-8;1;1;0.000019;-1.061.935.547;92.785.083
19834;-9;-8;0;1;0.000019;-1.074.255.737;923.934.692
19835;-9;-8;1;1;0.000019;-1.021.746.948;847.281.433
19836;-9;-8;1;1;0.000019;-1.019.579.346;850.795.959
19837;-9;-8;1;1;0.000019;-1.015.542.664;848.784.058
19838;-9;-8;0;1;0.000019;-1.074.241.455;918.736.328
19839;-9;-8;0;1;0.000019;-1.064.316.284;922.150.269
19840;-9;-8;1;1;0.000019;-1.054.822.632;928.310.364
19841;-9;-8;1;1;0.000019;-1.059.505.005;923.039.368
19842;-9;-8;1;1;0.000019;-1.062.679.321;917.362.488
19843;-9;-8;1;1;0.000019;-1.055.008.545;918.190.491
19844;-9;-8;0;1;0.000019;-1.064.026.611;911.485.657
19845;-9;-8;0;1;0.000019;-1.054.980.103;935.057.068
19846;-9;-8;0;1;0.000019;-107.018.811;927.828.186
19847;-9;-8;0;1;0.000019;-1.068.027.832;916.353.394
19848;-9;-8;0;1;0.000019;-1.051.714.233;923.090.393
19855;-9;-8;1;1;0.000019;854.440.186;1.036.889.038
19856;-9;-8;0;1;0.000019;843.334.961;1.012.023.621
19857;-9;-8;1;1;0.000019;889.943.054;1.114.966.919
19858;-9;-8;0;1;0.000019;858.089.355;103.986.499
19859;-9;-8;1;1;0.000019;883.144.531;1.113.083.252
19860;-9;-8;1;1;0.000019;85.322.467;1.041.595.093
19861;-9;-8;1;1;0.000019;887.144.897;1.121.220.337
19862;-9;-8;0;1;0.000019;880.278.992;111.933.252
19863;-9;-8;0;1;0.000019;84.652.124;1.012.777.527
19903;-9;-8;1;1;0.000019;-188.012.466;-3.286.999.268
19904;-9;-8;0;1;0.000019;-193.831.268;-3.371.547.119
19905;-9;-8;1;1;0.000019;-192.007.965;-3.287.054.199
19906;-9;-8;0;1;0.000019;-197.547.165;-3.381.654.297
19907;-9;-8;1;1;0.000019;-185.201.508;-3.260.663.818
19908;-9;-8;0;1;0.000019;-205.235.733;-3.368.901.123
19909;-9;-8;0;1;0.000019;-191.958.099;-3.377.759.277
19910;-9;-8;0;1;0.000019;-199.463.593;-3.372.395.508
19911;-9;-8;0;1;0.000019;-19.752.887;-3.366.097.412
19912;-9;-8;1;1;0.000019;-190.402.267;-3.292.270.752
19913;-9;-8;0;1;0.000019;-202.110.474;-3.377.451.904
19914;-9;-8;0;1;0.000019;-207.464.554;-3.378.887.695
19915;-9;-8;1;1;0.000019;-186.702.591;-3.291.422.119
19952;-9;-8;1;1;0.000019;-7.436.055;2.304.051.514
19953;-9;-8;0;1;0.000019;-76.850.327;2.214.564.697
19954;-9;-8;0;1;0.000019;-80.034.752;2.298.955.811
19955;-9;-8;0;1;0.000019;-76.004.807;2.239.999.512
19956;-9;-8;0;1;0.000019;-73.754.013;2.218.812.988
19957;-9;-8;1;1;0.000019;-73.539.772;2.215.345.215
19958;-9;-8;1;1;0.000019;-79.684.158;2.308.122.314
19959;-9;-8;0;1;0.000019;-77.103.745;2.219.277.832
19960;-9;-8;1;1;0.000019;-84.882.675;2.304.160.645
19964;-9;-8;1;1;0.000019;247.132.251;130.737.991
19965;-9;-8;0;1;0.000019;2.468.112.549;122.972.954
19966;-9;-8;1;1;0.000019;2.535.814.941;16.388.678
19967;-9;-8;1;1;0.000019;2.471.131.592;11.872.583
19968;-9;-8;1;1;0.000019;2.462.797.607;125.037.788
19969;-9;-8;0;1;0.000019;253.590.625;15.795.108
19970;-9;-8;1;1;0.000019;2.541.894.775;161.102.371
19971;-9;-8;0;1;0.000019;2.467.427.246;126.974.274
19972;-9;-8;0;1;0.000019;2.464.537.109;130.258.545
19973;-9;-8;0;1;0.000019;2.471.804.199;125.707.085
19974;-9;-8;0;1;0.000019;2.474.218.018;123.094.055
19975;-9;-8;1;1;0.000019;246.456.958;120.000.839
19976;-9;-8;1;1;0.000019;2.535.794.922;152.223.846
19977;-9;-8;0;1;0.000019;2.541.891.846;153.946.259
19978;-9;-8;1;1;0.000019;253.013.208;160.963.989
19979;-9;-8;0;1;0.000019;2.529.294.189;155.312.439
20014;-9;-8;1;1;0.000019;-1.821.736.694;384.167
20015;-9;-8;0;1;0.000019;-1.722.874.878;-53.059.509
20016;-9;-8;0;1;0.000019;-1.708.838.989;-60.192.043
20017;-9;-8;1;1;0.000019;-1.822.818.848;-3.261.995
20018;-9;-8;1;1;0.000019;-1.828.444.702;4.177.726
20019;-9;-8;0;1;0.000019;-1.749.476.807;-3.933.263
20020;-9;-8;0;1;0.000019;-182.952.417;-2.899.606
20134;-9;-8;1;1;0.000019;-2.334.982.178;-116.486.792
20135;-9;-8;1;1;0.000019;-2.255.046.875;-1.156.498.535
20136;-9;-8;1;1;0.000019;-2.222.938.477;-1.154.436.646
20137;-9;-8;0;1;0.000019;-2.226.599.854;-1.150.594.238
20138;-9;-8;0;1;0.000019;-2.226.379.395;-1.153.961.304
20139;-9;-8;1;1;0.000019;-2.221.922.363;-1.151.175.659
20140;-9;-8;1;1;0.000019;-2.251.856.689;-1.154.130.737
20141;-9;-8;0;1;0.000019;-2.333.019.287;-1.159.352.417
20143;-9;-8;1;1;0.000019;2.272.753.906;-1.913.432.251
20144;-9;-8;0;1;0.000019;227.804.834;-1.908.091.919
20145;-9;-8;0;1;0.000019;2.269.587.158;-1.899.600.708
20146;-9;-8;0;1;0.000019;226.629.541;-1.908.076.172
20147;-9;-8;0;1;0.000019;2.275.729.248;-1.900.471.436
20148;-9;-8;0;1;0.000019;2.272.470.459;-1.906.302.368
20160;-9;-8;1;1;0.000019;22.955.177;-2.817.155.029
20161;-9;-8;1;1;0.000019;18.894.997;-2.821.393.066
